Nation,Rat,Pot,Name,Age,Position(s),Club,Contract,Wage (p/w),Sell Value,WC 2026?
Iraq,55,61,Mustafa Mohammad,27,Naft Missan,"DR, DL",06-2026,€1K,€34K - €64K,No
Iraq,55,58,Ali Yousif,29,Al-Talaba,ST,06-2026,€1K,€139K - €260K,Yes
Iraq,55,65,Ali Adnan,31,Al-Wehda,DL,06-2026,€16K,€1M - €2M,No
Iraq,55,60,H. Abdulkareem,26,Al-Zawra'a,"AML, AMC",07-2026,€1K,€139K - €260K,Yes
Iraq,55,58,Mohanad Ali,25,Dibba FC,ST,06-2026,€10K,€3M - €6M,Yes
Iraq,55,65,Osama Rashid,33,Zakho SC,MC,06-2026,€3K,€25K - €48K,No
Iraq,55,55,Jalal Hassan,34,Al-Zawra'a,GK,07-2026,€560,€278M - €521M,No
Iraq,54,68,Ala'a Abdul Zahra,37,Al-Talaba,AMC,06-2026,€677,€278M - €521M,No
Iraq,54,70,Peter Gwargis,25,Duhok,AMR,06-2026,€4K,€77K - €144K,Yes
Iraq,54,57,Faisal Jassim,34,Al-Mina'a,DR,06-2026,€268,€278M - €521M,No
Iraq,54,57,Mohammed Hameed,32,Al-Karma,GK,07-2026,€253,€278M - €521M,No
Iraq,54,57,Mahdi Kamel,30,Zakho SC,MC,06-2026,€835,€46K - €86K,No
Iraq,54,64,Danilo Al-Saed,26,BK Häcken,AML,12-2028,€3K,€410K - €768K,No
Iraq,53,55,Frans Putros,32,Persib,"DR, DC",07-2026,€501,€278M - €521M,Yes
Iraq,53,61,Bassam Shakir,26,Al-Shorta,AMR,06-2026,€631,€24K - €45K,No
Iraq,53,58,Akam Hashem,27,Al-Zawra'a,DC,06-2026,€1K,€97K - €181K,Yes
Iraq,53,54,Marwan Hussein,33,Newroz,ST,07-2027,€2K,€278M - €521M,No
Iraq,53,63,Dhurgham Ismail,31,Al-Zawra'a,"DL, WBL",06-2026,€892,€87K - €163K,No
Iraq,53,60,M. Ali Abboud,25,Zakho SC,MC,07-2026,€1K,€102K - €191K,No
Iraq,53,55,Ali Kadhim Hadi,28,Zakho SC,GK,07-2026,€545,€80K - €151K,No
Iraq,53,55,Louaï Al-Ani,28,Al-Karma,"MC, AMC",06-2026,€1K,€50K - €94K,No
Iraq,53,58,Maytham Jabbar,25,Al-Zawra'a,DC,07-2026,€1K,€97K - €181K,No
Iraq,53,58,Aso Rostam,31,Zakho SC,ST,06-2026,€869,€36K - €67K,No
Iraq,53,55,Ahmed Yahya,30,Al-Shorta,DL,06-2026,€1K,€55K - €103K,No
Iraq,53,58,Hussein Ali,29,Al-Shorta,AMC,06-2026,€1K,€61K - €115K,Yes
Iraq,53,58,Hiran Ahmed,25,Al-Zawra'a,"MC, AMC",06-2027,€1K,€107K - €201K,No
Iraq,53,60,Kadhim Raad Hatem,22,Al-Zawra'a,DR,07-2027,€892,€103K - €193K,No
Iraq,53,55,Sherko Kareem,29,Zakho SC,ST,07-2026,€1K,€75K - €141K,No
Iraq,52,60,Ahmed Yasin,34,Örebro SK,"AMR, AML",11-2026,€807,€278M - €521M,No
Tunisia,69,73,Ellyes Skhiri,30,E. Frankfurt,"DM, MC",06-2027,€67K,€10M - €19M,Yes
Tunisia,69,70,Rani Khedira,31,Union Berlin,"DM, MC",06-2027,€38K,€7M - €12M,No
Tunisia,66,72,Montassar Talbi,27,Lorient,DC,06-2027,€20K,€5M - €10M,Yes
Tunisia,66,70,Elias Achouri,26,FC København,AML,06-2028,€10K,€10M - €18M,Yes
Tunisia,65,70,Aïssa Laïdouni,28,Al-Wakrah,MC,06-2028,€33K,€8M - €15M,Yes
Tunisia,63,75,Hannibal,22,Burnley,"MC, AMC",06-2028,€35K,€19M - €36M,Yes
Tunisia,63,73,Ali Maâloul,35,CS Sfaxien,"DL, WBL",06-2028,€3K,€278M - €521M,No
Tunisia,63,68,Elias Saad,25,FC Augsburg,AML,06-2029,€23K,€2M - €4M,Yes
Tunisia,63,68,M. Ali Ben Romdhane,26,Al-Ahly,MC,06-2029,€12K,€5M - €10M,Yes
Tunisia,63,68,Naïm Sliti,33,Al-Shamal,AML,06-2027,€16K,€278M - €521M,No
Tunisia,63,65,Ferjani Sassi,33,Al-Gharafa,"DM, MC",06-2026,€30K,€278M - €521M,Yes
Tunisia,63,71,Ismaël Gharbi,21,Braga,"AML, AMC",06-2029,€9K,€9M - €16M,TBD
Tunisia,63,65,Ali Abdi,31,OGC Nice,"DL, WBL",06-2027,€12K,€2M - €4M,Yes
Tunisia,62,69,Sebastian Tounekti,23,Celtic,AML,06-2030,€11K,€8M - €15M,Yes
Tunisia,61,65,Yassine Meriah,32,Espérance,DC,06-2026,€8K,€278M - €521M,Yes
Tunisia,61,65,Hamza Rafia,26,Espérance,"MC, AMC",06-2029,€12K,€307K - €576K,No
Tunisia,60,65,Sayfallah Ltaief,25,FC Twente,AML,06-2027,€6K,€4M - €7M,No
Tunisia,60,65,Aymen Dahmen,28,CS Sfaxien,GK,06-2027,€2K,€210K - €394K,Yes
Tunisia,60,63,Firas Ben Larbi,29,Sharjah FC,AMC,06-2026,€20K,€863K - €2M,No
Tunisia,60,68,M. Ben Ouannes,31,Kasımpaşa,ML,06-2027,€20K,€4M - €8M,No
Tunisia,60,63,Amin Cherni,24,Göztepe,"DL, WBL",06-2028,€9K,€2M - €5M,Yes
Tunisia,59,61,Nader Ghandri,30,Asswehly,DC,06-2026,€4K,0 - 0,No
Tunisia,59,65,Hadj Mahmoud,25,FC Lugano,"DM, MC",06-2026,€11K,€1M - €2M,No
Tunisia,58,65,Yan Valery,26,Sheffield Wed,"DR, WBR",06-2027,€23K,€3M - €6M,No
Tunisia,58,63,Alaa Ghram,24,Shakhtar,DC,06-2029,€2K,€2M - €3M,No
Tunisia,58,67,Anis Ben Slimane,24,Norwich City,"MC, AMC",06-2028,€14K,€4M - €7M,No
Tunisia,58,65,Amor Layouni,33,BK Häcken,"AMR, AML",06-2026,€3K,€278M - €521M,No
Tunisia,58,68,Youssef Msakni,35,Espérance,AML,06-2027,€116,€278M - €521M,No
Tunisia,58,63,Saïf Khaoui,30,Red Star,AMC,06-2027,€5K,€1M - €2M,No
Tunisia,58,63,Béchir Ben Saïd,31,Espérance,GK,06-2027,€4K,€210K - €394K,No
Tunisia,58,61,Ali Youssef,25,Apol. Limassol,"AML, ST",05-2027,€3K,€600K - €1M,No
Tunisia,58,65,Saad Bguir,31,Al-Nasr B.,AMC,06-2026,€3K,0 - 0,No
Tunisia,58,60,Moez Ben Haj Ali,26,Espérance,MC,06-2029,€116,€200K - €374K,No
Tunisia,58,-,Louey Ben Farhat,19,Karlsruhe,"AMC, ST",06-2029,€6K,€2M - €4M,No
Tunisia,57,63,Dylan Bronn,30,Servette FC,DC,06-2027,€9K,€716K - €1M,No
Tunisia,57,64,Idris El Mizouni,25,Leyton Orient,"DM, MC",06-2028,€7K,€2M - €3M,No
Tunisia,57,-,Mohamed Anas Haj,20,Beerschot,"AMR, AMC",06-2028,€6K,€6M - €11M,Yes
Tunisia,56,60,Houssem Tka,25,Espérance,MC,06-2026,€2K,€100K - €187K,No
Tunisia,56,58,Chiheb Jebali,29,Espérance,"AMR, AMC",06-2027,€2K,€126K - €236K,No
Tunisia,56,64,Issam Jebali,33,Gamba Osaka,ST,06-2026,€11K,€197K - €370K,No
Tunisia,56,56,Amine Ben Hamida,29,Espérance,DL,06-2026,€3K,€113K - €213K,Yes
Tunisia,56,60,Chiheb Labidi,24,Nacional,MC,06-2027,€1K,€958K - €2M,No
Tunisia,55,60,Wajdi Kechrida,30,Étoile Sahel,"DR, WBR",06-2027,€116,€116K - €217K,No
Tunisia,55,60,Hamza Jelassi,34,Espérance,DC,06-2026,€6K,€31K - €57K,Yes
Tunisia,55,60,Hichem Baccar,24,CS Sfaxien,"DL, DC",06-2027,€1K,€308K - €578K,No
Tunisia,55,58,Bilel Ait-Malek,29,Club Africain,"AML, AMC",06-2026,€3K,€128K - €241K,No
Tunisia,55,58,Firas Chaouat,29,Club Africain,ST,06-2028,€4K,€128K - €241K,Yes
Tunisia,55,60,Sabri Ben Hessen,29,Étoile Sahel,GK,06-2028,€445,€96K - €181K,Yes
Tunisia,55,60,T. Y. Khenissi,33,Kuwait SC,ST,06-2026,€1K,€278M - €521M,No
Tunisia,55,58,Marouane Sahraoui,29,Stade Tunisien,DC,06-2026,€445,€126K - €236K,No
Saudi Arabia,70,73,Salem Al-Dawsari,34,Al-Hilal,AML,06-2027,€131K,€26M - €49M,Yes
Saudi Arabia,65,70,Saud Abdulhamid,26,AS Roma,"DR, WBR",06-2028,€36K,€4M - €7M,Yes
Saudi Arabia,63,70,Musab Al-Juwayr,22,Al-Qadsiah,"DM, MC",06-2030,€53K,€60M - €112M,Yes
Saudi Arabia,63,65,Hassan Al-Tambakti,26,Al-Hilal,DC,06-2027,€28K,€7M - €13M,Yes
Saudi Arabia,63,63,Ali Majrashi,26,Al-Ahli,DR,06-2029,€44K,€9M - €17M,No
Saudi Arabia,63,63,Mohamed Kanno,31,Al-Hilal,"DM, MC",06-2027,€33K,€5M - €10M,Yes
Saudi Arabia,60,65,M. Abu Al-Shamat,23,Al-Qadsiah,DR,06-2029,€10K,€13M - €24M,No
Saudi Arabia,60,60,M. Al-Shanqiti,26,Al-Ittihad,DR,06-2028,€22K,€7M - €13M,No
Saudi Arabia,60,60,Nasser Al-Dawsari,26,Al-Hilal,"DM, MC",06-2027,€90K,€4M - €8M,Yes
Saudi Arabia,60,65,Feras Al-Brikan,25,Al-Ahli,ST,06-2028,€88K,€5M - €9M,Yes
Saudi Arabia,58,60,Aiman Yahya,24,Al-Nassr,AMR,06-2028,€18K,€3M - €5M,Yes
Saudi Arabia,58,60,A. Al-Obud,30,Al-Ittihad,AMR,06-2026,€18K,€3M - €5M,No
Saudi Arabia,58,58,Waleed Al-Ahmad,26,Al-Qadsiah,DC,06-2030,€44K,€2M - €5M,No
Saudi Arabia,58,58,Sultan Mandash,31,Al-Hilal,AMR,06-2028,€31K,€2M - €5M,No
Saudi Arabia,58,60,A. Al-Khaibari,29,Al-Nassr,"DM, MC",06-2029,€39K,€3M - €5M,Yes
Saudi Arabia,58,58,Hassan Kadish,33,Al-Ittihad,"DL, DC",06-2028,€28K,€1M - €3M,Yes
Saudi Arabia,58,60,Nawaf Al-Aqidi,25,Al-Nassr,GK,06-2028,€13K,€2M - €4M,No
Saudi Arabia,58,63,Moteb Al-Harbi,25,Al-Hilal,DL,06-2029,€53K,€2M - €5M,Yes
Saudi Arabia,58,63,Faisal Al-Ghamdi,24,Al-Ittihad,"DM, MC",06-2028,€54K,€4M - €8M,Yes
Saudi Arabia,58,58,Faris Abdi,26,Neom SC,DL,06-2029,€11K,€4M - €7M,No
Saudi Arabia,58,63,S. Abu Al-Shamat,23,Al-Ahli,AMR,06-2028,€35K,€5M - €9M,No
Saudi Arabia,58,68,Yasser Al-Shahrani,33,Al-Qadsiah,DL,06-2027,€53K,€1M - €2M,Likely
Saudi Arabia,58,58,Nawaf Bu Washl,26,Al-Nassr,"DR, WBR",06-2027,€13K,€2M - €5M,No
Saudi Arabia,58,69,Marwan Al-Sahafi,21,Al-Ittihad,"AMR, AML",06-2029,€54K,€17M - €33M,Yes
Saudi Arabia,58,65,Salman Al-Faraj,36,Neom SC,MC,06-2026,€77K,€1M - €2M,No
Saudi Arabia,58,63,Ali Al-Bulayhi,36,Al-Hilal,DC,06-2027,€26K,€242K - €454K,Yes
Saudi Arabia,58,58,Turki Al-Ammar,26,Al-Qadsiah,AML,06-2029,€44K,€3M - €5M,No
Saudi Arabia,58,65,Ahmed Sharahili,31,Al-Ittihad,DC,06-2028,€54K,€2M - €4M,No
Saudi Arabia,58,60,A. Ghareeb,28,Al-Nassr,AML,06-2026,€33K,€3M - €5M,Yes
Saudi Arabia,58,63,Abdulelah Al-Amri,28,Al-Nassr,DC,06-2028,€39K,€2M - €5M,Yes
Saudi Arabia,58,63,Ziyad Al-Johani,24,Al-Ahli,"DM, MC",06-2030,€44K,€3M - €6M,No
Saudi Arabia,58,63,Jehad Thikri,24,Al-Qadsiah,DC,06-2029,€20K,€3M - €6M,No
Saudi Arabia,58,60,Khalid Al-Ghannam,25,Al-Ettifaq,AML,06-2028,€44K,€8M - €16M,No
Saudi Arabia,58,63,Sultan Al-Ghannam,31,Al-Nassr,DR,06-2028,€44K,€2M - €4M,Yes
Saudi Arabia,55,58,Saad Al-Nasser,24,Al-Nassr,DL,06-2028,€17K,€1M - €2M,No
Saudi Arabia,55,58,M. Al-Olayan,31,Al-Ettifaq,DR,06-2028,€49K,€1M - €2M,No
Saudi Arabia,55,58,Saleh Al-Amri,32,Al-Khaleej,"AMR, AML",06-2028,€4K,€2M - €3M,No
Saudi Arabia,55,60,Hatan Bahbri,33,Al-Kholood,"AMR, AML",06-2026,€13K,€1M - €2M,No
Saudi Arabia,55,60,Ali Lajami,29,Al-Hilal,DC,06-2028,€19K,€724K - €1M,Yes
Saudi Arabia,55,58,Saad Yaslam,25,Al-Ahli,DL,06-2028,€17K,€724K - €1M,No
Saudi Arabia,55,58,Ali Al-Asmari,28,Neom SC,"DM, MC",06-2026,€8K,€764K - €1M,No
Saudi Arabia,55,63,M. Al-Qahtani,23,Al-Hilal,AML,06-2026,€17K,€6M - €11M,No
Saudi Arabia,55,58,Fawaz Al-Soqoor,29,Al-Ittihad,"DR, WBR",06-2028,€31K,€724K - €1M,No
Saudi Arabia,55,55,Abdullah Khateeb,30,Al-Ettifaq,DC,06-2026,€14K,€1M - €2M,No
Saudi Arabia,55,60,Mohammed Mahzari,23,Al-Taawoun,DR,06-2028,€15K,€2M - €4M,No
Saudi Arabia,55,58,Mukhtar Ali,28,Al-Ettifaq,"DM, MC",06-2029,€62K,€1M - €2M,Yes
Saudi Arabia,55,60,Murad Al-Hawsawi,24,Al-Hilal,"DM, MC",06-2031,€22K,€764K - €1M,No
Saudi Arabia,55,55,Abdullah Al-Salem,32,Al-Qadsiah,ST,06-2027,€13K,€497K - €931K,No
Saudi Arabia,55,60,Abdullah Madu,32,Al-Ettifaq,DC,06-2028,€14K,€866K - €2M,No
Saudi Arabia,55,63,Saad Al-Mosa,23,Al-Ittihad,DC,06-2027,€17K,€7M - €12M,No
South Africa,70,73,Ronwen Williams,33,M. Sundowns,GK,06-2028,€7K,€278M - €521M,Yes
South Africa,66,70,Themba Zwane,36,M. Sundowns,"ML, AML",06-2026,€6K,€278M - €521M,Yes
South Africa,66,75,Teboho Mokoena,28,M. Sundowns,"DM, MC",06-2029,€4K,€476K - €892K,Yes
South Africa,65,65,Luther Singh,28,AEL,AML,05-2027,€4K,€2M - €5M,No
South Africa,64,68,Iqraam Rayners,29,M. Sundowns,"AMR, ST",06-2028,€4K,€501K - €939K,Yes
South Africa,64,70,Khuliso Mudau,30,M. Sundowns,"DR, WBR",06-2027,€3K,€300K - €563K,Yes
South Africa,64,68,Gift Links,27,Aarhus GF,"WBL, AML",06-2029,€2K,€5M - €9M,No
South Africa,63,73,B. Hlongwane,25,Minnesota,"AMR, AML",12-2027,€19K,€5M - €10M,No
South Africa,63,69,Lyle Foster,25,Burnley,ST,06-2028,€35K,€9M - €17M,Yes
South Africa,62,73,Aubrey Modiba,30,M. Sundowns,"DL, WBL",06-2027,€4K,€341K - €640K,Yes
South Africa,60,75,M. Mbokazi,20,Chicago Fire,DC,12-2029,€9K,€5M - €9M,Yes
South Africa,60,70,Percy Tau,31,Nam Dinh,"AMR, ST",06-2026,€4K,€341K - €639K,Yes
South Africa,59,63,Yusuf Maart,30,SV Ried,MC,05-2027,€2K,€2M - €3M,No
South Africa,59,60,Bathusi Aubaas,30,M. Sundowns,"DM, MC",06-2027,€3K,€200K - €374K,No
South Africa,59,68,Oswin Appollis,24,Orlando Pirates,"AML, AMC",06-2029,€4K,€321K - €602K,Yes
South Africa,59,64,Thapelo Morena,32,M. Sundowns,"DR, AMR",06-2027,€4K,€176K - €330K,Yes
South Africa,58,65,Mosa Lebusa,33,Stellenbosch,"DL, DC",06-2026,€3K,€75K - €141K,No
South Africa,58,65,Thembinkosi Lorch,32,Al-Ittihad,"ML, AMR",06-2026,€3K,0,No
South Africa,58,68,T. Matthews,25,M. Sundowns,AML,06-2027,€3K,€168K - €315K,No
South Africa,58,73,R. Mofokeng,21,Orlando Pirates,"AMR, AML",06-2026,€4K,€369K - €692K,Yes
South Africa,58,65,Siyabonga Ngezana,28,FCSB,DC,06-2027,€6K,€1M - €2M,No
South Africa,58,63,S. Mkhulise,29,M. Sundowns,MC,06-2027,€2K,€100K - €187K,No
South Africa,58,63,Brandon Petersen,31,Kaizer Chiefs,GK,06-2026,€3K,€241K - €451K,No
South Africa,58,60,Keanu Cupido,27,M. Sundowns,DC,06-2029,€1K,€32K - €59K,No
South Africa,58,58,M. Mayambela,29,Omonoia,AMR,05-2028,€3K,€600K - €1M,No
South Africa,58,63,Thalente Mbatha,25,Orlando Pirates,"DM, MC",06-2026,€4K,€305K - €572K,Yes
South Africa,58,60,Grant Kekana,33,M. Sundowns,DR,06-2026,€3K,€50K - €94K,No
South Africa,58,60,Sipho Chaine,28,Orlando Pirates,GK,06-2026,€3K,€144K - €271K,No
South Africa,58,65,Mothobi Mvala,31,M. Sundowns,"DC, DM",06-2027,€4K,€225K - €421K,No
South Africa,58,70,Mohau Nkota,21,Al-Ettifaq,AMR,06-2028,€19K,€9M - €17M,Yes
South Africa,58,60,Fawaaz Basadien,28,M. Sundowns,"DL, WBL",06-2029,€4K,€236K - €443K,No
South Africa,57,65,Lebo Mothiba,29,M. Sundowns,ST,06-2026,€3K,€122K - €229K,No
South Africa,57,68,Samukele Kabini,21,Molde,"DL, WBL",12-2028,€1K,€3M - €5M,No
South Africa,57,60,P. Maswanganyi,27,Orlando Pirates,AMC,06-2029,€1K,€39K - €73K,No
South Africa,57,64,Jayden Adams,24,M. Sundowns,AMC,06-2029,€3K,€889K - €2M,Yes
South Africa,57,70,Thapelo Maseko,22,M. Sundowns,"AMR, AML",06-2027,€4K,€292K - €547K,No
South Africa,57,60,Fagrie Lakay,28,C. Cleopatra,"AMR, ST",07-2027,€7K,€924K - €2M,No
South Africa,57,63,Lebohang Maboe,31,Kaizer Chiefs,AMC,06-2027,€2K,€173K - €325K,No
South Africa,57,65,Devin Titus,24,Stellenbosch,AMR,06-2029,€2K,€109K - €205K,No
South Africa,57,70,Sipho Mbule,27,Orlando Pirates,"MC, AMC",06-2028,€3K,€193K - €361K,No
South Africa,56,70,Malibongwe Khoza,21,M. Sundowns,DC,06-2029,€2K,€250K - €469K,No
South Africa,56,65,Antonio Van Wyk,23,SV Ried,"AMR, AML",06-2027,€3K,€1M - €2M,No
South Africa,56,69,Ime Okon,21,Hannover 96,DC,06-2029,€4K,€2M - €4M,No
South Africa,56,61,Grant Margeman,27,Siwelele FC,"MC, AMC",06-2026,€2K,€122K - €229K,No
South Africa,56,63,Evidence Makgopa,25,Orlando Pirates,ST,06-2026,€3K,€175K - €328K,Yes
South Africa,56,60,Monnapule Saleng,27,M. Sundowns,"AMR, AML",06-2026,€3K,€49K - €92K,No
South Africa,56,60,Tshegofatso Mabasa,29,Orlando Pirates,ST,06-2026,€3K,€280K - €525K,No
South Africa,56,68,Cassius Mailula,24,Toronto FC,AMC,12-2026,€6K,€1M - €2M,No
South Africa,56,68,Tshepang Moremi,25,Orlando Pirates,"AMR, AML",06-2029,€2K,€128K - €241K,No
South Africa,56,63,Bradley Grobler,37,Sekhukhune Utd,ST,06-2026,€3K,€278M - €521M,No
South Africa,56,64,Lebogang Phiri,31,—,"DM, MC",Expired,0,0,No
South Africa,55,65,Vuyo Letlapa,22,Sekhukhune,DL,06-2026,€2K,€148K - €277K,No
South Africa,55,65,Bongani Zungu,33,AmaZulu,MC,06-2026,€3K,€57K - €107K,No
South Africa,55,60,Nkosinathi Sibisi,30,Orlando Pirates,DC,06-2026,€3K,€94K - €177K,No
South Africa,55,60,Deano Van Rooyen,29,Orlando Pirates,"DR, WBR",06-2027,€2K,€105K - €197K,No
South Africa,55,60,Keletso Makgalwa,28,Sekhukhune,"AML, AMC",06-2026,€3K,€115K - €216K,No
South Africa,55,59,Taariq Fielies,33,AmaZulu,DC,06-2026,€3K,€278M - €521M,No
South Africa,55,70,Siyanda Ndlovu,22,Golden Arrows,"AMR, AMC",06-2026,€2K,€240K - €451K,No
South Africa,55,58,Sage Stephens,34,Stellenbosch,GK,06-2026,€3K,€278M - €521M,No
South Africa,55,58,Keegan Allan,25,AmaZulu,"DR, DC",06-2027,€3K,€231K - €433K,No
South Africa,55,60,Elias Mokwana,26,Espérance,AMR,06-2027,€4K,€455K - €853K,No
South Africa,55,63,Terrence Mashego,29,M. Sundowns,DL,06-2027,€4K,€236K - €443K,No
South Africa,55,60,Bright Ndlovu,25,Sekhukhune,DC,06-2026,€2K,€77K - €144K,No
South Africa,55,68,Njabulo Blom,25,—,"DM, MC",Expired,0,0,No
South Africa,55,60,Thabo Moloisane,26,Stellenbosch,DC,06-2026,€2K,€116K - €217K,No
South Africa,55,60,Sanele Barns,28,Richards Bay,"AMR, AML",06-2028,€2K,€128K - €241K,No
South Africa,55,60,Nduduzo Sibiya,30,Golden Arrows,AML,06-2026,€2K,€86K - €162K,No
South Africa,55,—,Shandre Campbell,20,Club Brugge,"AML, ST",06-2027,€3K,€2M - €3M,No
South Africa,55,73,Abbubaker Mobara,31,Chippa Utd,"DR, DC, DM",06-2026,€3K,€88K - €166K,No
South Africa,55,63,Neo Maema,30,M. Sundowns,AMC,06-2026,€2K,€105K - €197K,No
South Africa,55,73,Rivaldo Coetzee,29,—,"DC, DM, MC",Expired,0,0,No
South Africa,55,65,Rushwin Dortley,23,Kaizer Chiefs,DC,06-2027,€3K,€231K - €433K,No
South Africa,55,70,K. Sebelebele,21,Orlando Pirates,"WBR, MR",06-2026,€3K,€240K - €451K,No
South Africa,55,70,Neo Rapoo,20,Siwelele FC,"DL, WBL",06-2027,€1K,€39K - €72K,No
South Africa,55,65,Olwethu Makhanya,21,Philadelphia,DC,12-2027,€5K,€2M - €4M,No
South Africa,55,60,M. Mthiyane,24,Stellenbosch,MC,06-2026,€1K,€41K - €76K,No
South Africa,55,68,Khulumani Ndamane,21,M. Sundowns,DC,06-2030,€3K,€240K - €451K,No
South Africa,55,63,Kobamelo Kodisang,26,M. Sundowns,"AMR, AML",06-2028,€2K,€626K - €1M,No
South Africa,55,55,Pule Mmodi,32,Kaizer Chiefs,AML,06-2026,€2K,€32K - €60K,No
South Africa,55,55,Sihle Nduli,30,Orlando Pirates,"DM, MC",06-2026,€2K,€30K - €56K,No
South Africa,55,63,Tshegofatso Nyama,26,Magesi FC,"DL, AMR",06-2026,€1K,€84K - €158K,No
South Africa,55,63,Kegan Johannes,24,M. Sundowns,"DR, DC",06-2028,€3K,€142K - €266K,No
South Africa,55,63,Cafú Phete,31,Vestri,"DC, DM",10-2025,€2K,€117K - €219K,No
South Africa,55,65,Rushine De Reuck,29,Simba SC,DC,06-2026,€4K,€412K - €773K,No
South Africa,55,62,Luke Le Roux,25,Portsmouth,"DM, MC",06-2028,€9K,€546K - €1M,No
South Africa,54,68,Puso Dithejane,21,Chicago Fire,"AMR, AMC",06-2030,€9K,€2M - €4M,No
South Africa,54,58,Nyiko Mobbie,31,Siwelele FC,"DR, WBR",06-2026,€2K,€104K - €195K,No
South Africa,54,60,Jaedin Rhodes,22,Cape Town City,AMR,06-2026,€2K,€101K - €190K,No
South Africa,54,55,V. Ndwandwe,29,Golden Arrows,AMR,06-2026,€1K,€19K - €36K,No
South Africa,54,65,Jody February,29,M. Sundowns,GK,06-2028,€1K,€26K - €49K,No
South Africa,54,55,Tebogo Potsane,32,Siwelele FC,"AMR, AML",06-2026,€1K,€278M - €521M,No
South Africa,54,63,S. Mthethwa,31,Kaizer Chiefs,MC,06-2027,€2K,€278K - €520K,No
South Africa,54,63,Vincent Pule,33,Siwelele FC,AMC,06-2026,€3K,€68K - €128K,No
South Africa,54,63,Haashim Domingo,30,Durban City,"MC, AMC",06-2026,€1K,€40K - €75K,No
South Africa,54,66,Mduduzi Shabalala,21,Kaizer Chiefs,AMC,06-2026,€2K,€219K - €411K,No
South Africa,54,63,Goodman Mosele,26,Orlando Pirates,"DM, MC",06-2026,€3K,€222K - €416K,No
South Africa,54,—,Siyabonga Mabena,18,M. Sundowns,"AMC, ST",06-2027,€1K,€211K - €396K,No
South Africa,54,61,Darren Keet,36,Durban City,GK,06-2026,€2K,€278M - €521M,No
South Africa,54,63,Lebone Seema,22,Orlando Pirates,DC,06-2026,€2K,€117K - €219K,No
South Africa,54,70,Thabo Matlaba,37,Golden Arrows,"DR, DL",06-2026,€2K,€5K - €10K,No
Cape Verde,72,76,Logan Costa,24,Villarreal,DC,06-2030,€56K,€87M,Yes
Cape Verde,65,68,Leandro Andrade,26,Qarabağ FK,"AMR, AMC",06-2027,€5K,—,Yes
Cape Verde,65,69,Sidny L. Cabral,23,Benfica,"DR, DL, WBR",06-2030,€20K,€52M,Yes
Cape Verde,63,68,Wagner Pina,23,Trabzonspor,"DR, WBR",06-2029,€24K,—,Yes
Cape Verde,63,68,Bruno Varela,31,Al-Hazem,GK,06-2027,€76K,—,Yes
Cape Verde,63,70,Bébé,35,Ibiza,"AMR, AML",06-2026,€7K,€993K,Yes
Cape Verde,63,65,Kevin Pina,28,FC Krasnodar,DM,06-2027,€20K,—,Yes
Cape Verde,62,68,Jovane Cabral,27,Estrela Amadora,"AMR, AML",06-2028,€3K,—,Yes
Cape Verde,60,65,Telmo Arcanjo,24,Vit. Guimarães,AMR,06-2027,€2K,—,Yes
Cape Verde,60,63,Nuno Da Costa,34,İst. Başakşehir,ST,06-2027,€10K,—,Yes
Cape Verde,60,65,Ricardo Gomes,33,Al-Khor,ST,06-2026,€30K,—,Yes
Cape Verde,60,68,Garry Rodrigues,35,Apol. Limassol,"AMR, AML",05-2027,€8K,—,Yes
Cape Verde,60,68,Hélio Varela,23,Maccabi Tel-Aviv,"AMR, AML",05-2028,€4K,—,Yes
Cape Verde,59,64,Steven Moreira,31,Columbus Crew,"DR, DC",12-2027,€15K,—,Yes
Cape Verde,59,62,Deroy Duarte,26,Ludogorets,MC,06-2028,€7K,—,Yes
Cape Verde,58,70,Djaniny,34,—,ST,Expired,0,—,Yes
Cape Verde,58,68,Ryan Mendes,35,Iğdır FK,"AMR, AML",06-2026,€8K,—,Yes
Cape Verde,58,58,Patrick,32,Araz,"DM, MC",06-2026,€3K,—,Yes
Cape Verde,57,60,João Paulo,27,FCSB,"DM, MC",06-2028,€3K,—,Yes
Cape Verde,57,69,Zé Luís,34,Acad. do Fogo,ST,06-2026,€449,—,Yes
Cape Verde,57,64,Duk,25,Leganés,"AML, ST",06-2027,€6K,€2M,Yes
Cape Verde,57,63,Jamiro Monteiro,32,PEC Zwolle,MC,06-2026,€3K,—,Yes
Cape Verde,57,58,Vózinha,39,Chaves,GK,06-2026,€2K,—,Yes
Cape Verde,57,59,Berto,29,Operário,AMR,12-2026,€3K,—,Yes
Cape Verde,56,59,H. Tavares,28,Maccabi Netanya,"AMR, AML",05-2026,€5K,—,Yes
Cape Verde,56,58,Laros Duarte,28,Puskás Akad.,"DM, MC",06-2027,€5K,—,Yes
Cape Verde,56,65,Sidnei Tavares,24,Blackburn,"DM, MC",06-2028,€9K,—,Yes
Cape Verde,56,63,D. Livramento,24,Hellas Verona,"AMR, ST",06-2028,€14K,—,Yes
Cape Verde,56,59,Iuri Tavares,24,Varaždin,"AML, ST",05-2028,€2K,—,Yes
Cape Verde,55,63,João Correia,29,Pafos,"DR, WBR",05-2028,€2K,—,Yes
Cape Verde,55,61,Ponck,35,AVS SAD,DC,06-2026,€3K,—,Yes
